Age,Workclass,fnlwgt,Education,Education-Number,Marital Status,Occupation,Relationship,Race,Sex,Capital-Gain,Capital-Loss,HPW,Nat-Country,Income_Lvl
51,Never-worked,651253,Prof-school,15,Never-married,?,Own-child,White,Male,157,3907,38,United-States,<=50K
58,Private,104845,Bachelors,13,Separated,Sales,Husband,White,Male,3275,128,54,United-States,<=50K
31,Private,741445,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,21809,172,53,United-States,<=50K
32,Self-emp-inc,179524,Masters,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,935,66,41,United-States,<=50K
23,Local-gov,235973,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,275,154,36,United-States,<=50K
19,State-gov,49214,7th-8th,4,Never-married,Farming-fishing,Not-in-family,Black,Male,4321,55,39,United-States,>50K
29,Private,150601,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1556,57,36,United-States,>50K
22,Private,105276,Masters,14,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,85,1627,36,Taiwan,<=50K
52,Private,208621,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3162,65,40,United-States,>50K
42,Never-worked,44578,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2185,4334,36,United-States,<=50K
74,Private,1085026,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,16679,2154,44,United-States,>50K
40,Private,266833,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4443,1795,24,United-States,>50K
17,Without-pay,817308,Some-college,10,Never-married,?,Own-child,White,Female,1026,405,19,United-States,<=50K
43,Without-pay,111333,12th,4,Never-married,Farming-fishing,Not-in-family,Black,Male,3040,895,34,Dominican-Republic,<=50K
19,Private,680783,Some-college,10,Never-married,Other-service,Own-child,Black,Female,57945,59,17,United-States,<=50K
43,Private,170616,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,1475,69,40,United-States,>50K
26,Local-gov,349053,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Male,2026,3520,39,United-States,<=50K
37,Private,1039385,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9873,215,54,United-States,>50K
23,Federal-gov,162718,Preschool,16,Never-married,Machine-op-inspct,Not-in-family,White,Female,4752,2269,44,Canada,<=50K
25,Private,219633,HS-grad,9,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,683,9,37,United-States,<=50K
68,Private,116660,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,4237,154,43,Guatemala,<=50K
61,Local-gov,553872,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,24591,82,36,Japan,>50K
50,Private,224150,1st-4th,3,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,12832,80,39,Vietnam,<=50K
51,Self-emp-not-inc,77073,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3243,9,36,United-States,>50K
82,Private,182104,9th,5,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,1135,142,42,United-States,<=50K
63,Federal-gov,53515,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2976,1881,38,United-States,<=50K
34,Without-pay,77033,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2547,1300,50,United-States,<=50K
28,Private,89659,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2266,12,39,United-States,>50K
53,Federal-gov,250656,Prof-school,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2644,61,52,United-States,>50K
32,Private,221129,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1935,2220,53,United-States,<=50K
24,Private,253080,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,7727,60,36,United-States,>50K
32,Local-gov,795594,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Female,2821,1613,39,Cuba,<=50K
30,Self-emp-inc,221325,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3230,3851,36,United-States,<=50K
30,Self-emp-not-inc,145759,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4037,185,36,United-States,>50K
28,Private,139193,Preschool,6,Married-civ-spouse,Other-service,Wife,White,Female,622,2866,36,United-States,<=50K
44,Private,612227,9th,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4548,18,68,Germany,<=50K
53,Self-emp-not-inc,286854,Masters,15,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,3421,97,51,United-States,<=50K
84,State-gov,1331766,12th,8,Divorced,Armed-Forces,Not-in-family,White,Male,2135,3162,44,United-States,<=50K
51,Federal-gov,99927,7th-8th,3,Divorced,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Female,4897,2276,36,Poland,<=50K
30,Private,69330,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2497,177,36,United-States,<=50K
25,Private,179617,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,899,156,51,United-States,>50K
50,Private,93004,Assoc-acdm,12,Divorced,Sales,Own-child,Black,Female,2008,48,39,United-States,<=50K
62,Local-gov,153066,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,2139,34,36,United-States,>50K
24,Private,107618,Masters,10,Never-married,Tech-support,Not-in-family,Other,Male,3143,142,13,Ireland,<=50K
33,Self-emp-not-inc,910046,11th,6,Divorced,?,Unmarried,White,Female,64795,1153,59,United-States,>50K
27,Self-emp-inc,89479,Preschool,6,Never-married,Transport-moving,Own-child,White,Male,4703,158,26,United-States,<=50K
17,Private,140319,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,1571,78,36,?,<=50K
59,Private,20003,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1064,105,57,United-States,>50K
27,Self-emp-inc,328143,5th-6th,3,Never-married,Tech-support,Own-child,Other,Female,40796,3408,27,Trinadad&Tobago,<=50K
61,Self-emp-inc,167347,1st-4th,4,Never-married,Adm-clerical,Own-child,White,Female,1170,330,37,Peru,<=50K
38,Private,153192,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2312,1951,10,United-States,<=50K
21,Private,363276,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,3733,216,37,?,<=50K
45,Private,185654,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2043,67,53,United-States,>50K
54,Private,464675,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Other,Male,35753,88,6,Honduras,<=50K
31,Private,615742,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99017,166,22,United-States,<=50K
31,State-gov,221917,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4632,1240,36,United-States,<=50K
18,Self-emp-not-inc,354985,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,57118,2192,17,United-States,<=50K
45,State-gov,189944,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,167,8,36,United-States,<=50K
20,Self-emp-not-inc,921341,7th-8th,4,Never-married,?,Other-relative,White,Male,683,32,38,Mexico,>50K
34,Private,359434,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4593,152,40,United-States,>50K
48,Private,943749,Doctorate,3,Divorced,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,33713,177,6,Outlying-US(Guam-USVI-etc),<=50K
56,Private,764667,Some-college,10,Divorced,Handlers-cleaners,Own-child,Black,Female,98445,35,94,United-States,<=50K
48,State-gov,247823,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4166,56,53,United-States,<=50K
21,Never-worked,177328,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,2275,2525,36,United-States,<=50K
19,Private,34053,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2794,28,39,United-States,<=50K
39,Private,537371,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,83416,3732,57,United-States,<=50K
42,Never-worked,130713,HS-grad,8,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,2964,2254,38,United-States,<=50K
26,Private,216994,Prof-school,2,Never-married,Tech-support,Own-child,White,Female,2240,208,30,?,<=50K
24,Private,451344,Some-college,10,Married-civ-spouse,Tech-support,Other-relative,White,Male,3975,80,36,United-States,<=50K
61,Self-emp-not-inc,760178,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,51763,75,66,United-States,>50K
68,Local-gov,215369,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3680,1954,54,United-States,>50K
26,Self-emp-not-inc,174231,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,263,1236,38,United-States,<=50K
49,Never-worked,302789,10th,6,Married-civ-spouse,Tech-support,Husband,White,Male,354,2752,52,United-States,>50K
33,Federal-gov,1105329,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95434,105,8,United-States,<=50K
61,Without-pay,129277,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,1834,788,51,United-States,<=50K
53,Local-gov,329109,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,88745,172,24,United-States,>50K
38,Private,146487,HS-grad,13,Never-married,Adm-clerical,Own-child,Other,Male,3594,73,39,Columbia,<=50K
34,Local-gov,175387,HS-grad,4,Never-married,Farming-fishing,Not-in-family,Black,Male,3116,134,39,United-States,<=50K
74,Private,146760,12th,6,Widowed,Craft-repair,Not-in-family,Black,Female,1546,53,24,Jamaica,<=50K
24,Private,147589,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3569,24,40,United-States,<=50K
62,Self-emp-inc,173786,12th,8,Widowed,Sales,Unmarried,White,Female,4198,1722,37,United-States,<=50K
36,Self-emp-not-inc,856165,10th,4,Separated,Farming-fishing,Own-child,White,Female,66140,125,14,United-States,<=50K
38,Self-emp-inc,202539,Some-college,2,Divorced,Priv-house-serv,Unmarried,White,Female,1540,3447,39,United-States,>50K
19,Private,315441,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,1388,161,39,Hong,<=50K
27,Local-gov,195903,Bachelors,13,Never-married,Protective-serv,Not-in-family,Black,Male,1028,8,38,United-States,<=50K
33,State-gov,368422,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,Black,Female,3118,4068,39,United-States,<=50K
83,Federal-gov,141092,11th,7,Divorced,Prof-specialty,Not-in-family,White,Male,2718,2359,37,United-States,<=50K
29,Private,70391,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2691,185,36,United-States,>50K
55,Private,953170,Doctorate,4,Married-civ-spouse,Other-service,Other-relative,Other,Male,75623,21,23,Honduras,<=50K
29,Never-worked,287670,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,3813,214,37,Nicaragua,<=50K
18,Self-emp-inc,442421,Some-college,10,Never-married,Sales,Not-in-family,White,Male,1464,74,38,United-States,<=50K
88,Never-worked,1441946,10th,6,Married-spouse-absent,Priv-house-serv,Own-child,White,Female,3989,1363,37,Cuba,<=50K
50,Private,194725,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2945,146,39,United-States,<=50K
40,Never-worked,996936,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,6050,4237,45,United-States,>50K
35,Never-worked,33227,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2345,4287,39,United-States,<=50K
40,Private,134593,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,2108,3329,55,United-States,<=50K
68,Private,278362,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2873,13,45,United-States,>50K
50,Self-emp-not-inc,140653,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,32131,146,96,United-States,<=50K
35,Private,480523,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,508,3821,36,United-States,>50K
32,Local-gov,150476,9th,5,Divorced,Other-service,Unmarried,White,Female,617,57,39,United-States,<=50K
37,State-gov,114610,5th-6th,3,Divorced,Farming-fishing,Unmarried,White,Female,3596,185,8,?,<=50K
49,Private,245390,HS-grad,9,Separated,Machine-op-inspct,Unmarried,White,Female,90,114,36,United-States,<=50K
61,Private,222009,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3885,159,21,United-States,<=50K
44,Private,17497,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4689,54,42,United-States,<=50K
35,Private,51432,10th,13,Married-civ-spouse,Tech-support,Wife,Asian-Pac-Islander,Female,2766,106,31,Guatemala,<=50K
74,Self-emp-not-inc,882089,Doctorate,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,269,73,37,United-States,>50K
32,Self-emp-inc,198972,Bachelors,16,Divorced,Prof-specialty,Unmarried,White,Female,914,4097,37,United-States,<=50K
38,Private,248248,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1922,162,40,United-States,>50K
21,Private,122386,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Male,4342,31,16,Ireland,<=50K
31,Private,347108,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2844,59,36,United-States,<=50K
21,Private,1288320,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,3283,121,40,United-States,<=50K
19,Private,332632,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4159,110,16,United-States,<=50K
25,Self-emp-inc,110412,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,191,3953,36,United-States,>50K
29,Private,364790,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3913,115,37,United-States,>50K
46,Private,154157,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,1162,127,20,United-States,<=50K
25,Private,216650,Bachelors,13,Never-married,Other-service,Other-relative,White,Male,632,195,49,United-States,<=50K
58,Private,426788,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4905,36,40,United-States,<=50K
31,Private,285729,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2157,46,25,United-States,<=50K
38,Private,166703,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,496,50,37,United-States,>50K
33,Local-gov,287503,Assoc-acdm,4,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,339,32,36,United-States,<=50K
21,Private,175893,HS-grad,16,Never-married,Machine-op-inspct,Own-child,White,Female,4501,55,16,United-States,<=50K
28,Private,294198,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4794,80,54,United-States,<=50K
51,Self-emp-not-inc,269147,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,1441,3733,37,United-States,<=50K
51,Private,147718,10th,7,Married-civ-spouse,Other-service,Husband,Other,Male,347,188,38,?,<=50K
20,Federal-gov,185399,Some-college,3,Never-married,Handlers-cleaners,Unmarried,White,Male,2525,1110,44,United-States,>50K
30,Private,119185,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,1788,14,39,United-States,<=50K
42,State-gov,225624,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,110,2986,37,United-States,>50K
58,Never-worked,186979,HS-grad,3,Widowed,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,9051,2453,62,Dominican-Republic,<=50K
28,Private,648809,5th-6th,8,Never-married,Armed-Forces,Not-in-family,Asian-Pac-Islander,Female,955,110,36,Nicaragua,<=50K
37,Private,1168307,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7379,50,38,United-States,<=50K
29,Private,130883,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,387,159,72,Laos,<=50K
29,Private,268059,HS-grad,9,Separated,Machine-op-inspct,Unmarried,White,Female,2693,201,38,United-States,<=50K
50,Private,133670,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3432,138,18,United-States,>50K
63,State-gov,668302,11th,7,Married-civ-spouse,?,Wife,White,Female,27509,49,35,Japan,>50K
24,Self-emp-not-inc,386313,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,38837,520,63,United-States,<=50K
50,Private,1017132,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3440,84,36,United-States,<=50K
53,Never-worked,207835,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2698,2709,40,United-States,<=50K
45,Private,842519,Bachelors,13,Widowed,Sales,Not-in-family,Black,Female,72581,24,64,United-States,<=50K
78,Private,77425,10th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,369,126,39,United-States,<=50K
36,Private,255815,Some-college,10,Separated,Exec-managerial,Husband,White,Female,367,145,37,Poland,<=50K
45,Private,92022,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1459,144,39,United-States,<=50K
40,State-gov,1484590,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,28834,122,95,United-States,>50K
40,Private,204313,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,2433,163,45,United-States,>50K
31,Without-pay,60351,Masters,14,Never-married,Protective-serv,Not-in-family,White,Male,4405,1970,39,United-States,<=50K
46,Private,1198158,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6356,2350,39,United-States,<=50K
46,Private,46708,12th,2,Married-civ-spouse,Tech-support,Wife,Asian-Pac-Islander,Female,4962,130,36,Nicaragua,<=50K
49,Private,100536,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3046,184,60,United-States,>50K
41,Private,85193,Masters,14,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3170,169,39,Taiwan,<=50K
62,Private,204331,11th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,2381,47,36,United-States,>50K
22,Self-emp-not-inc,268188,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1031,136,39,Outlying-US(Guam-USVI-etc),<=50K
20,Private,130253,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,2912,129,63,United-States,<=50K
24,Private,267885,Preschool,2,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,2095,182,39,Germany,<=50K
50,Local-gov,425036,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3061,3873,41,United-States,>50K
48,Private,90290,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,985,81,53,United-States,<=50K
31,State-gov,1124314,5th-6th,16,Never-married,Prof-specialty,Own-child,Other,Male,943,2805,44,Hungary,>50K
18,Local-gov,1126122,10th,6,Never-married,Protective-serv,Own-child,White,Female,21618,4214,20,United-States,<=50K
45,Private,271474,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,4200,138,53,United-States,<=50K
